1313,,No Escape Shuttle,00:58:21,2,Restart Vote,Sandbox
1314,Nettle Space-hulk 79,No Escape Shuttle,01:37:12,10,Nuke,Sandbox
1316,Top Secret Alium Hive One,CentCom Raven Cruiser,01:12:19,10,Proper Completion,Sandbox
1315,Meta Course Echo,CentCom Raven Cruiser,01:54:56,6,Proper Completion,Sandbox
1317,Skeleton Center Delta,Meta Emergency Shuttle,01:43:44,23,Proper Completion,Traitor+brothers
1318,Donk Port Oscar,Meta Emergency Shuttle,01:44:06,42,Proper Completion,Traitor+brothers
1319,Mime Stopover Omicron,Meta Emergency Shuttle,00:49:57,2,Proper Completion,Traitor
1320,Book Complex Five,Box Emergency Shuttle,02:10:53,38,Proper Completion,Changeling
1321,Death-World Installation XIII,Box Emergency Shuttle,02:34:21,53,Nuke,Traitor
1323,Science Edition 67,No Escape Shuttle,01:48:18,19,Proper Completion,Traitor
1324,Supply Continent 74,Meta Emergency Shuttle,02:30:51,8,Proper Completion,Extended
1325,,No Escape Shuttle,00:32:44,1,Restart Vote,Sandbox
1326,,No Escape Shuttle,02:44:47,4,Restart Vote,Sandbox
1328,,No Escape Shuttle,01:41:27,1,Restart Vote,Sandbox
1327,Rogue Station 27,Meta Emergency Shuttle,02:20:49,0,Proper Completion,Sandbox
1329,Procreatory Harbor Chi,Box Emergency Shuttle,02:49:06,15,Proper Completion,Sandbox
1331,Delivery Facility 20,Meta Emergency Shuttle,02:21:28,32,Proper Completion,Extended
1330,,No Escape Shuttle,02:41:32,17,Restart Vote,Sandbox
1334,Production Construct XLII,Meta Emergency Shuttle,02:31:13,6,Proper Completion,Extended
1333,Orbital Death-trap Chi,Meta Emergency Shuttle,02:00:30,12,Proper Completion,Extended
1332,Paranoia Garden Twelve,Meta Emergency Shuttle,02:33:44,60,Proper Completion,Traitor
1335,Race Space-hulk 49,Meta Emergency Shuttle,09:25:41,5,Proper Completion,Sandbox
1337,,No Escape Shuttle,01:12:55,3,Restart Vote,Sandbox
1336,Carp Death-trap 20,Meta Emergency Shuttle,01:37:34,5,Proper Completion,Sandbox
1338,Race Fat Camp Four,Meta Emergency Shuttle,02:01:48,22,Proper Completion,Traitor+brothers
1340,Fatguy Crypt Psi,Meta Emergency Shuttle,02:23:12,28,Proper Completion,Changeling
1339,Plas station 13,Meta Emergency Shuttle,02:22:10,15,Proper Completion,Traitor
1341,Research Planet-Cracker 56,Meta Emergency Shuttle,02:22:07,43,Proper Completion,Traitor
1343,,No Escape Shuttle,02:09:04,2,Restart Vote,Sandbox
1342,Rimward Country LXXXI,Meta Emergency Shuttle,01:40:30,7,Proper Completion,Traitor
1344,Mining Drydock Two,Meta Emergency Shuttle,07:20:53,4,Proper Completion,Sandbox
1345,Paranoia Hut Seven,Meta Emergency Shuttle,02:18:22,5,Proper Completion,Sandbox
1346,Scaredy Planet-Cracker XCII,Meta Emergency Shuttle,02:20:49,8,Proper Completion,Sandbox
1347,,No Escape Shuttle,01:00:24,8,Admin Reboot - By TapiocaSquid,Sandbox
1348,Muppet Town Charlie,Meta Emergency Shuttle,02:58:54,19,Proper Completion,Extended
1349,Donk Hangar XXXII,Meta Emergency Shuttle,01:40:14,5,Proper Completion,Traitor
1352,Supply Construct 24,Meta Emergency Shuttle,02:20:49,9,Proper Completion,Traitor
1350,Norm Station Brian,Meta Emergency Shuttle,01:07:59,6,Proper Completion,Traitor
1354,Battle Installation LIII,Meta Emergency Shuttle,04:07:36,2,Proper Completion,Sandbox
1353,Home Tomb Phi,Meta Emergency Shuttle,02:50:37,4,Proper Completion,Traitor
1355,,No Escape Shuttle,03:05:32,2,Restart Vote,Sandbox
1356,Neckbeard Complex Quebec,Meta Emergency Shuttle,02:35:49,2,Proper Completion,Sandbox
1358,Widdershins Death-trap XVI,Meta Emergency Shuttle,01:09:55,11,Proper Completion,Sandbox
1359,System Outpost 78,Meta Emergency Shuttle,02:21:54,17,Proper Completion,Extended
1357,Production No-Moon LXXI,Meta Emergency Shuttle,02:20:52,5,Proper Completion,Sandbox
1361,Nettle Observatory Hotel,PubbyStation Emergency Shuttle,00:58:14,15,Proper Completion,Traitor
1360,Dorf Office XXVI,Meta Emergency Shuttle,01:18:09,21,Proper Completion,Traitor+brothers
1362,Supply Factory XLVI,Box Emergency Shuttle,01:13:37,18,Proper Completion,Traitor+brothers
1363,Psychic South Academy Papa,Meta Emergency Shuttle,02:21:16,7,Proper Completion,Traitor
1364,Black Expensive Country Three,Meta Emergency Shuttle,04:46:37,6,Proper Completion,Extended
1365,,No Escape Shuttle,00:32:18,2,Restart Vote,Sandbox
1366,Imperial Fortification LXVIII,No Escape Shuttle,05:31:16,7,Proper Completion,Sandbox
1367,,No Escape Shuttle,01:16:59,9,Admin Reboot - By Mcterra,Sandbox
1368,North Roost Sigma,Mini Emergency Shuttle,02:30:51,7,Proper Completion,Traitor
1370,North Port Sixteen,No Escape Shuttle,00:59:19,7,Nuke,Extended
1369,Common Orbital Object Fourteen,Meta Emergency Shuttle,01:03:31,10,Proper Completion,Traitor+brothers
1372,Meta Town Whiskey,Meta Emergency Shuttle,01:33:28,21,Proper Completion,Traitor+brothers
1371,Prefix Warehouse II,No Escape Shuttle,02:21:20,29,Proper Completion,Dynamic Mode
1373,Stanford Fortification 87,Mini Emergency Shuttle,01:50:09,22,Proper Completion,Traitor
1374,Explosive Observatory 4,Meta Emergency Shuttle,02:20:39,9,Proper Completion,Traitor
1375,Burning Honk Stopover Eleven,Meta Emergency Shuttle,09:52:30,15,Proper Completion,Sandbox
1376,Production Course Chi,Box Emergency Shuttle,01:19:07,5,Proper Completion,Extended
1379,Death-World Platform Mu,Meta Emergency Shuttle,02:31:24,20,Proper Completion,Extended
1377,Robot Garden Alpha,Meta Emergency Shuttle,02:27:08,10,Proper Completion,Dynamic Mode
1381,Delivery Stopover 29,NES Port,02:09:49,30,Proper Completion,Changeling
1380,,No Escape Shuttle,00:03:12,0,Admin Reboot - By Mcterra,
1382,station 8008 austrailia version,The Emergency Escape Bar,01:32:22,20,Proper Completion,Traitor+brothers
1383,Prefix Platform Victor,Meta Emergency Shuttle,00:55:04,22,Proper Completion,Internal Affairs
1384,Honk Continent Zulu,Donut Emergency Shuttle,02:49:35,15,Proper Completion,Extended
1385,Paranoia Hub Romeo,Meta Emergency Shuttle,08:21:08,9,Proper Completion,Traitor
1386,South Office Victor,Meta Emergency Shuttle,02:21:36,14,Proper Completion,Sandbox
1387,,No Escape Shuttle,02:04:51,14,Restart Vote,Sandbox
1388,Hats Workspace Yankee,Meta Emergency Shuttle,02:19:16,8,Proper Completion,Traitor
1392,MacRagge Course Echo,Zeta Emergency Shuttle,01:53:12,17,Proper Completion,Traitor
1391,Pub Port 57,Meta Emergency Shuttle,01:44:30,25,Proper Completion,Extended
1390,Corrogated Country One,Box Emergency Shuttle,00:46:00,10,Proper Completion,Traitor+brothers
1389,Gentleman Fishery LIX,Meta Emergency Shuttle,02:07:36,10,Proper Completion,Traitor
1394,Race Course 43,No Escape Shuttle,01:09:49,4,Nuke,Traitor+brothers
1396,,No Escape Shuttle,02:14:29,4,Restart Vote,Sandbox
1395,,No Escape Shuttle,11:47:32,8,Restart Vote,Sandbox
1398,Transport Fortress Fifteen,Meta Emergency Shuttle,02:21:11,15,Proper Completion,Traitor
1397,Immoral Office 69,Meta Emergency Shuttle,02:18:56,14,Proper Completion,Sandbox
1399,South Crypt 91,Meta Emergency Shuttle,02:53:59,29,Proper Completion,Dynamic Mode
1401,Ultrameens Fishery Two,Meta Emergency Shuttle,03:13:27,3,Proper Completion,Sandbox
1400,Control Station 17,Meta Emergency Shuttle,01:19:34,16,Proper Completion,Dynamic Mode
1402,Fist Fortification 55,Hyperfractal Gigashuttle,05:53:42,2,Proper Completion,Sandbox
1403,Honk Colony Ten,Meta Emergency Shuttle,05:38:49,1,Proper Completion,Sandbox
1404,Ork Academy Sigma,Meta Emergency Shuttle,02:21:22,20,Proper Completion,Sandbox
1406,Production Object XXIX,Meta Emergency Shuttle,00:56:06,7,Proper Completion,Sandbox
1405,,No Escape Shuttle,00:11:45,4,Restart Vote,Sandbox
1407,West Death-trap LXXXI,Meta Emergency Shuttle,00:52:50,5,Proper Completion,Traitor
1408,Star Course Theta,Disco Inferno,01:02:02,14,Proper Completion,Traitor
1409,Moon Colony XLVIII,Meta Emergency Shuttle,01:35:13,32,Admin Reboot - By Mcterra,Traitor+brothers
1412,,No Escape Shuttle,08:45:51,3,Restart Vote,Sandbox
1411,,Meta Emergency Shuttle,01:15:59,8,Restart Vote,Traitor
1413,Battle Suffix L,Meta Emergency Shuttle,03:53:28,4,Proper Completion,Sandbox
1415,,No Escape Shuttle,00:50:03,10,Restart Vote,Sandbox
1414,,No Escape Shuttle,01:04:09,5,Restart Vote,Sandbox
1417,Corrogated Planet-Cracker Zulu,Meta Emergency Shuttle,01:11:43,4,Proper Completion,Extended
1416,Aegis Drydock LXXXIX,Meta Emergency Shuttle,01:55:31,12,Proper Completion,Traitor
1418,Book Roost Golf,Scrapheap Challenge,01:31:27,29,Proper Completion,Changeling
1419,Zybourne Refactor Depot Four,No Escape Shuttle,00:19:26,2,Proper Completion,Wizard
1420,Death-World Waypoint Nine,Meta Emergency Shuttle,01:36:02,21,Proper Completion,Traitor
1422,East Hazard 54,CentCom Raven Cruiser,01:26:27,5,Proper Completion,Traitor+brothers
1421,secena harrison best cap,Meta Emergency Shuttle,02:27:04,35,Nuke,Changeling
1423,,No Escape Shuttle,02:15:35,1,Restart Vote,Sandbox
1424,,No Escape Shuttle,02:13:18,2,Restart Vote,Sandbox
1425,Super Spess Course Eta,Meta Emergency Shuttle,07:16:12,4,Proper Completion,Sandbox
1427,,No Escape Shuttle,01:30:03,25,Restart Vote,Sandbox
1426,,No Escape Shuttle,01:35:17,4,Restart Vote,Sandbox
1429,Skeleton Tomb 13,Meta Emergency Shuttle,01:40:41,13,Proper Completion,Traitor
1428,Ork Installation Upsilon,Meta Emergency Shuttle,00:58:55,3,Proper Completion,Dynamic Mode
1431,Scaredy Lab Theta,No Escape Shuttle,01:31:05,46,Proper Completion,Traitor+brothers
1434,Correctional Base 83,No Escape Shuttle,06:49:22,0,Proper Completion,Extended
1432,Prefix Trade Post LXIV,The Emergency Escape Bar,02:09:37,23,Proper Completion,Changeling
1433,Unga big jeff,Meta Emergency Shuttle,01:40:20,8,Proper Completion,Extended
1436,Orbital Fortress Lima,No Escape Shuttle,02:22:30,6,Nuke,Sandbox
1437,Gentleman Hut X-ray,Delta Emergency Shuttle,01:01:45,7,Proper Completion,Sandbox
1438,Imperial Outpost 18,Meta Emergency Shuttle,01:43:14,7,Proper Completion,Sandbox
1439,Funky Capitalist Bomb Nine,Meta Emergency Shuttle,02:20:58,11,Proper Completion,Traitor
1440,We wuz kings,Meta Emergency Shuttle,01:19:09,10,Proper Completion,Changeling
1441,Dump eet,Meta Emergency Shuttle,01:31:39,24,Proper Completion,Traitor+brothers
1444,,No Escape Shuttle,06:51:19,2,Restart Vote,Sandbox
1443,Extraplanetary Monitor Echo,Meta Emergency Shuttle,02:50:59,5,Proper Completion,Traitor+brothers
1442,Malkavian gang,Meta Emergency Shuttle,02:31:12,17,Proper Completion,Extended
1445,Race Town November,CentCom Raven Cruiser,03:01:04,30,Proper Completion,Sandbox
1446,Procreatory Station Nine,PubbyStation Emergency Shuttle,02:21:05,30,Proper Completion,Sandbox
1448,Fist Monkey November,Meta Emergency Shuttle,02:21:52,30,Proper Completion,Traitor
1447,Book Fortification Zeta,Donut Emergency Shuttle,02:21:07,21,Proper Completion,Traitor
1450,Green Beans,Meta Emergency Shuttle,02:22:03,13,Proper Completion,Extended
1451,Pizza Fortification Romeo,Meta Emergency Shuttle,01:02:57,4,Proper Completion,Traitor+brothers
1452,,No Escape Shuttle,01:08:31,3,Restart Vote,Sandbox
1454,Pizza Port Mu,Meta Emergency Shuttle,01:40:31,8,Proper Completion,Traitor
1453,Rogue Village XXI,Meta Emergency Shuttle,11:31:49,12,Proper Completion,Sandbox
1455,East Construct LXX,Meta Emergency Shuttle,01:38:57,12,Proper Completion,Traitor
1456,Space Spess Junk XXXVII,Meta Emergency Shuttle,02:00:35,9,Proper Completion,Extended
1457,Chewy Bubblegum,Meta Emergency Shuttle,02:01:40,16,Proper Completion,Changeling
1458,Trash station 13,PubbyStation Emergency Shuttle,01:18:32,14,Proper Completion,Traitor
1459,Fireball free zone,Meta Emergency Shuttle,01:00:02,25,Proper Completion,Wizard
1461,,No Escape Shuttle,07:40:25,3,Restart Vote,Sandbox
1460,Antag free zone,CentCom Raven Cruiser,02:22:51,10,Proper Completion,Dynamic Mode
1464,Orbital Country Twenty,Box Emergency Shuttle,02:20:39,7,Proper Completion,Dynamic Mode
1465,,Meta Emergency Shuttle,01:08:30,13,Admin Reboot - By Dawson1917,Traitor
1463,Deep Skeleton Monkey Gamma,No Escape Shuttle,01:49:44,4,Admin Reboot - By TapiocaSquid,Sandbox
1462,Asteroid Waypoint 78,Meta Emergency Shuttle,04:05:17,5,Proper Completion,Sandbox
1466,Augmented Stanford Port Psi,Meta Emergency Shuttle,02:19:16,8,Proper Completion,Traitor
1467,Death-World Waypoint 34,Meta Emergency Shuttle,02:07:20,22,Proper Completion,Extended
1470,Muppet Village Two,Meta Emergency Shuttle,02:50:26,12,Proper Completion,Sandbox
1469,,Meta Emergency Shuttle,08:29:11,0,Admin Reboot - By TapiocaSquid,Sandbox
1468,Pub Platform Fourteen,Meta Emergency Shuttle,03:00:53,7,Proper Completion,Extended
1471,System Relay LVI,Meta Emergency Shuttle,02:20:19,5,Proper Completion,Sandbox
1475,Correctional Hive XXXI,Hyperfractal Gigashuttle,02:05:14,18,Proper Completion,Extended
1472,System Environment Romeo,Meta Emergency Shuttle,02:04:53,2,Proper Completion,Traitor
1474,Science Village Hotel,Meta Emergency Shuttle,01:45:06,26,Proper Completion,Changeling
1478,,No Escape Shuttle,01:14:27,3,Restart Vote,Sandbox
1476,,No Escape Shuttle,01:18:23,9,Restart Vote,Traitor+brothers
1477,,No Escape Shuttle,00:29:18,4,Restart Vote,Sandbox
1481,Carp Office 25,Meta Emergency Shuttle,02:31:18,4,Proper Completion,Sandbox
1480,,No Escape Shuttle,01:55:59,1,Restart Vote,Sandbox
1479,Moon Fortification Yankee,Meta Emergency Shuttle,08:03:35,2,Proper Completion,Sandbox
1484,Procreatory City 99,Meta Emergency Shuttle,02:14:47,51,Proper Completion,Traitor+brothers
1482,,No Escape Shuttle,00:51:15,4,Restart Vote,Sandbox
1483,Beard Environment L,Meta Emergency Shuttle,02:12:23,11,Proper Completion,Traitor
1486,South HQ LXXVIII,Meta Emergency Shuttle,01:08:44,32,Proper Completion,Wizard
1487,Ishimura Complex Alpha,Meta Emergency Shuttle,01:19:36,17,Proper Completion,Traitor+brothers
1485,Neckbeard Depot Fourteen,No Escape Shuttle,00:42:06,24,Proper Completion,Traitor
1488,North Factory Lima,Meta Emergency Shuttle,02:20:58,9,Proper Completion,Traitor
1490,,No Escape Shuttle,00:38:02,0,Restart Vote,Sandbox
1491,,No Escape Shuttle,05:03:15,3,Admin Reboot - By Tapiocasquid,Sandbox
1489,Fatguy Colony Twelve,Meta Emergency Shuttle,02:20:41,4,Proper Completion,Sandbox
1492,,No Escape Shuttle,00:20:13,0,Restart Vote,Sandbox
1493,Military Spess Junk Beta,Meta Emergency Shuttle,03:21:16,5,Proper Completion,Sandbox
1495,,No Escape Shuttle,01:38:33,4,Restart Vote,Sandbox
1494,,No Escape Shuttle,01:19:29,6,Restart Vote,Sandbox
1496,Meta Warehouse Kappa,Meta Emergency Shuttle,02:21:15,31,Proper Completion,Traitor
1498,Unga Bunga,Birdboat Emergency Escape Shuttle,01:09:22,18,Proper Completion,Wizard
1499,Gang Gang,Meta Emergency Shuttle,02:07:32,18,Proper Completion,Traitor+brothers
1500,Ork Roost One,Meta Emergency Shuttle,01:44:29,11,Nuke,Traitor+brothers
1501,Procreatory Garden Epsilon,Meta Emergency Shuttle,02:50:39,8,Proper Completion,Traitor
1502,Paranoia Hive Papa,Meta Emergency Shuttle,05:08:29,0,Proper Completion,Sandbox
1505,Clowning Province 26,No Escape Shuttle,00:23:33,1,Proper Completion,Sandbox
1506,Experimental Book Environment Psi,Meta Emergency Shuttle,01:22:37,4,Proper Completion,Traitor
1507,Furry Extermination Outpost XIV,Meta Emergency Shuttle,02:09:40,25,Proper Completion,Extended
1509,Black Imperial Center Omega,No Escape Shuttle,01:33:20,37,Proper Completion,Secret Extended
1510,Stanford Stopover Three,Meta Emergency Shuttle,02:22:41,31,Proper Completion,Changeling
1508,Refactor Metro Thirteen,Shuttle Under Construction,02:33:00,25,Proper Completion,Extended
1511,Nettle Garden 92,Meta Emergency Shuttle,02:37:57,13,Proper Completion,Traitor
1512,,No Escape Shuttle,01:20:10,4,Restart Vote,Sandbox
1513,,No Escape Shuttle,00:59:07,1,Restart Vote,Sandbox
1514,Honk Death-trap Xi,Meta Emergency Shuttle,06:04:50,19,Proper Completion,Sandbox
1515,Military Course Gamma,Meta Emergency Shuttle,02:22:17,7,Proper Completion,Traitor
1517,Rimward Hub Two,Meta Emergency Shuttle,02:12:28,23,Proper Completion,Traitor
1519,Skeleton Fishery Eight,Meta Emergency Shuttle,02:19:08,31,Proper Completion,Dynamic Mode
1516,Extraplanetary Harbor Twenty,Meta Emergency Shuttle,02:10:30,16,Proper Completion,Changeling
1520,Supply Spess Junk Foxtrot,Birdboat Emergency Escape Shuttle,00:48:45,28,Loss - Wizard Killed,Wizard
1521,Research Hazard LXXIX,Meta Emergency Shuttle,02:03:15,27,Proper Completion,Extended
1522,Transport Edition Fifteen,No Escape Shuttle,00:43:33,13,Proper Completion,Traitor
1523,,No Escape Shuttle,00:26:50,1,Restart Vote,Traitor
1527,East Academy Sixteen,Meta Emergency Shuttle,01:31:55,6,Proper Completion,Traitor
1526,Refactor Hut Tau,Meta Emergency Shuttle,02:23:43,20,Admin Reboot - By TapiocaSquid,Sandbox
1524,Neckbeard Fortress Seven,Birdboat Emergency Escape Shuttle,08:02:39,5,Proper Completion,Sandbox
1525,Grey Control Outpost 61,Meta Emergency Shuttle,02:56:36,9,Proper Completion,Sandbox
1528,Star Facility 45,Disco Inferno,01:50:15,20,Admin Reboot - By Mcterra,Extended
1529,Aspie HQ Alpha,Meta Emergency Shuttle,01:12:08,18,Proper Completion,Secret Extended
1530,Pete Frontier Hotel,The Emergency Escape Bar,01:28:58,25,Proper Completion,Secret Extended
1531,Dorf Country Five,No Escape Shuttle,00:28:55,29,Proper Completion,Traitor
1532,Delivery Waypoint 64,Box Emergency Shuttle,01:39:20,27,Proper Completion,Traitor+brothers
1533,Correctional Space-hulk Echo,NT Lepton Violet,01:31:35,9,Proper Completion,Traitor
1534,,No Escape Shuttle,08:38:26,2,Restart Vote,Extended
1536,Houseruled East Drydock 64,Meta Emergency Shuttle,03:21:08,29,Proper Completion,Sandbox
1535,,No Escape Shuttle,01:59:24,3,Restart Vote,Sandbox
1538,,No Escape Shuttle,00:32:42,3,Restart Vote,Sandbox
1539,Dorf Edition Theta,Meta Emergency Shuttle,01:10:09,4,Proper Completion,Traitor+brothers
1537,,No Escape Shuttle,01:36:48,6,Restart Vote,Sandbox
1540,Neckbear Monkey Lambda,Meta Emergency Shuttle,02:14:30,17,Proper Completion,Traitor+brothers
1541,Widdershins Warehouse Tau,Delta Emergency Shuttle,02:07:46,29,Proper Completion,Traitor
1542,Expensive Installation Sixteen,Delta Emergency Shuttle,01:44:10,18,Nuke,Traitor
1543,,No Escape Shuttle,11:53:36,1,Restart Vote,Sandbox
1544,Neckbeard Suffix Nineteen,Delta Emergency Shuttle,00:59:10,5,Proper Completion,Sandbox
1548,Neckbeard Fishery 74,Meta Emergency Shuttle,01:58:33,28,Proper Completion,Traitor
1546,,No Escape Shuttle,01:03:34,11,Admin Reboot - By Mick1299,Sandbox
1547,Safety Environment Eighteen,Meta Emergency Shuttle,02:23:44,15,Proper Completion,Extended
1549,Super Muppet Frontier 67,Luxury Emergency Shuttle,02:21:19,58,Proper Completion,Changeling
1553,Fatguy Crypt LXVI,Meta Emergency Shuttle,05:24:13,0,Proper Completion,Sandbox
1550,Aegis Complex Sierra,No Escape Shuttle,01:49:14,21,Loss - Wizard Killed,Wizard
1551,Big Dent in Head,Meta Emergency Shuttle,02:07:06,14,Proper Completion,Traitor
1552,Unidentified Port Papa,Meta Emergency Shuttle,06:08:04,3,Proper Completion,Sandbox
1556,Widdershins Frontier Echo,Meta Emergency Shuttle,01:14:26,10,Proper Completion,Sandbox
1554,Class Office Nineteen,Meta Emergency Shuttle,02:13:25,13,Proper Completion,Sandbox
1557,Control City Rho,Meta Emergency Shuttle,01:17:16,29,Proper Completion,Traitor
1560,Supply HQ LXXI,Box Emergency Shuttle,01:59:04,25,Proper Completion,Changeling
1558,Mime Garden LXXXII,Snappoptm,01:11:24,13,Proper Completion,Extended
1559,Procreatory Roost Lambda,Meta Emergency Shuttle,01:19:19,17,Proper Completion,Traitor+brothers
1562,Clowning No-Moon Epsilon,Meta Emergency Shuttle,03:00:45,13,Proper Completion,Extended
1565,,No Escape Shuttle,01:19:15,6,Restart Vote,Sandbox
1561,Production Workspace 50,CentCom Raven Cruiser,01:10:19,3,Proper Completion,Traitor
1564,,No Escape Shuttle,02:10:44,2,Restart Vote,Sandbox
1567,Unidentified Drydock 18,Meta Emergency Shuttle,01:12:22,17,Admin Reboot - By Dawson1917,Traitor
1566,Robot Construct Chi,Meta Emergency Shuttle,02:21:25,7,Proper Completion,Traitor
1568,Nettle Fortress Foxtrot,Meta Emergency Shuttle,01:24:16,12,Proper Completion,Traitor+brothers
1563,Uncommon Paranoia Crypt Pi,Meta Emergency Shuttle,08:11:15,1,Proper Completion,Sandbox
1569,Boda Stadium 23X,Oh Hi Mark,02:23:30,28,Proper Completion,Extended
1570,Nukies win every round,Meta Emergency Shuttle,03:03:36,32,Proper Completion,Extended
1571,East Fortification Gamma,Hyperfractal Gigashuttle,01:52:32,9,Proper Completion,Traitor+brothers
1572,Black Meta Fishery Beta,Meta Emergency Shuttle,07:06:45,1,Proper Completion,Sandbox
1573,,Meta Emergency Shuttle,02:45:04,5,Restart Vote,Sandbox
1575,Control Port Whiskey,Meta Emergency Shuttle,02:20:57,13,Proper Completion,Traitor
1576,Beard Office 57,Meta Emergency Shuttle,01:33:26,29,Proper Completion,Traitor
1577,Beard Country Thirteen,No Escape Shuttle,00:17:59,3,Loss - Wizard Killed,Wizard
1574,Expensive Country Fifteen,No Escape Shuttle,01:36:15,10,Proper Completion,Sandbox
1579,Shitsec Station 13,No Escape Shuttle,00:58:40,47,Admin Reboot - By Mcterra,Wizard
1578,Pub Colony XCIX,Box Emergency Shuttle,01:32:52,23,Proper Completion,Changeling
1580,Orbital Colony Xi,Cere Emergency Shuttle,01:16:03,28,Loss - Staff Stopped The Cult,Cult
1583,,No Escape Shuttle,01:37:16,1,Restart Vote,Sandbox
1581,Skeleton Crypt 49,Cere Emergency Shuttle,02:10:17,89,Loss - Staff Stopped The Cult,Cult
1582,Orbital Prison Beta,Meta Emergency Shuttle,01:38:30,8,Proper Completion,Traitor
1584,Burger Observatory Whiskey,Meta Emergency Shuttle,02:20:47,6,Proper Completion,Sandbox
1588,Book Roost Quebec,Meta Emergency Shuttle,02:20:53,11,Proper Completion,Traitor+brothers
1586,North Hive Yankee,Meta Emergency Shuttle,03:20:48,4,Proper Completion,Sandbox
1585,,No Escape Shuttle,01:55:40,3,Restart Vote,Sandbox
1587,Spess Stetion 13,Hyperfractal Gigashuttle,01:56:16,10,Proper Completion,Sandbox
1589,Electric Alium Waystation XXIV,CentCom Raven Cruiser,02:10:12,10,Proper Completion,Traitor+brothers
1590,,No Escape Shuttle,01:40:46,6,Restart Vote,Traitor
1592,Neckbeard Fortress 34,Meta Emergency Shuttle,01:47:06,36,Nuke,Traitor+brothers
1593,West Relay V,Meta Emergency Shuttle,01:47:10,21,Proper Completion,Traitor
1591,MacRagge Harbor 41,The Emergency Escape Bar,02:05:55,23,Proper Completion,Traitor
1598,Nettle Town 10,Meta Emergency Shuttle,04:35:50,10,Proper Completion,Sandbox
1596,,No Escape Shuttle,00:36:27,2,Restart Vote,Sandbox
1597,Capitalist Warehouse Lambda,Donut Emergency Shuttle,03:12:03,3,Proper Completion,Sandbox
1595,Death Expensive Space Junk XV,Meta Emergency Shuttle,02:12:30,8,Proper Completion,Sandbox
1594,,No Escape Shuttle,01:04:52,5,Restart Vote,Extended
1599,Science Warehouse LXXXIII,Meta Emergency Shuttle,02:31:46,9,Proper Completion,Extended
1601,Aspie Frontier VI,Meta Emergency Shuttle,02:02:51,26,Proper Completion,Traitor
1602,Delivery Lab XCVII,Box Emergency Shuttle,01:14:37,19,Proper Completion,Traitor+brothers
1604,Paranoia Outpost Yankee,Disco Inferno,01:53:03,14,Proper Completion,Changeling
1603,Paranoia Hive Rho,No Escape Shuttle,00:55:13,23,Proper Completion,Wizard
1606,Mime Garden Three,Meta Emergency Shuttle,05:34:50,6,Proper Completion,Sandbox
1607,Mad Mime Space Junk III,Meta Emergency Shuttle,05:38:21,4,Proper Completion,Sandbox
1605,Production Array Uniform,Meta Emergency Shuttle,00:48:13,7,Proper Completion,Traitor
1608,Corrogated Town Alpha,Shuttle Under Construction,02:14:45,9,Proper Completion,Sandbox
1609,,No Escape Shuttle,01:34:28,8,Restart Vote,Sandbox
1610,Secret Pete Array Omicron,Meta Emergency Shuttle,02:25:10,12,Admin Reboot - By Mcterra,Traitor
1611,Pizza Fortress 49,Meta Emergency Shuttle,02:19:13,31,Proper Completion,Traitor+brothers
1614,MacRagge Factory Charlie,Meta Emergency Shuttle,06:38:52,5,Proper Completion,Sandbox
1612,Explosive Office Uniform,Meta Emergency Shuttle,02:22:09,18,Proper Completion,Traitor
1615,Fat Skeleton Hive Eighteen,Box Emergency Shuttle,04:36:35,0,Proper Completion,Sandbox
1613,Robot Bomb Golf,Scrapheap Challenge,01:38:37,8,Proper Completion,Extended
1616,Houseruled Communist No-Moon Upsilon,Meta Emergency Shuttle,02:51:06,9,Proper Completion,Sandbox
1619,Science Hut 25,Meta Emergency Shuttle,00:53:33,11,Proper Completion,Traitor
1617,,No Escape Shuttle,01:03:06,1,Restart Vote,Sandbox
1618,Science Waystation XVIII,Box Emergency Shuttle,02:20:55,12,Proper Completion,Traitor
1621,Nettle Fortress XXXV,No Escape Shuttle,00:12:54,1,Loss - Wizard Killed,Wizard
1622,Crab Office Sixteen,No Escape Shuttle,01:39:32,19,Proper Completion,Changeling
1625,Death-World Fortress XLV,Meta Emergency Shuttle,02:15:37,7,Proper Completion,Sandbox
1623,Mime Lab Eighteen,Cere Emergency Shuttle,02:01:41,37,Proper Completion,Changeling
1624,Moon Bomb 56,Meta Emergency Shuttle,02:20:41,9,Proper Completion,Traitor
1626,Fatguy Platform India,Meta Emergency Shuttle,07:55:15,0,Proper Completion,Sandbox
1628,,No Escape Shuttle,00:56:46,6,Restart Vote,Sandbox
1627,Book Fat Camp XCIV,PubbyStation Emergency Shuttle,02:50:57,3,Proper Completion,Sandbox
1630,Robot Waypoint Quebec,Meta Emergency Shuttle,02:21:41,9,Proper Completion,Traitor+brothers
1629,,No Escape Shuttle,00:50:13,6,Restart Vote,Sandbox
1631,Burger Hut LXVI,Meta Emergency Shuttle,01:23:31,16,Proper Completion,Traitor
1632,Spess Lab Omega,Meta Emergency Shuttle,01:10:24,28,Proper Completion,Traitor+brothers
1635,,No Escape Shuttle,04:33:43,11,Restart Vote,Traitor+brothers
1634,Spess Construct Quebec,Meta Emergency Shuttle,01:54:57,18,Proper Completion,Extended
1636,Corrogated Complex Iota,Meta Emergency Shuttle,09:57:07,4,Proper Completion,Sandbox
