   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none 
  10787 ,dragonoftheworld ,Andy  Prevatt ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10780 ,pintheballer ,Chris  Silver ,none ,Blunt-Force  Trauma ,49 ,42 ,0 ,0 ,0 ,0 ,0 ,Chris  Silver/pintheballer
  10783 ,thefakeelon ,Dorian  Schofield ,none ,Severe  Burns ,15 ,0 ,215 ,0 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  10782 ,thelaughingbomb ,Jo-Jonium  XXVII ,none ,Blunt-Force  Trauma ,237 ,0 ,0 ,1 ,0 ,0 ,0 ,Karson  Shaw/dawson1917
  10784 ,tjzkool ,Leonardo  Woodsworth ,none ,Blunt-Force  Trauma ,223 ,0 ,5 ,0 ,0 ,0 ,0 ,Karson  Shaw/dawson1917
  10785 ,dingodongler ,Apple  Boyer ,none ,Blunt-Force  Trauma ,225 ,0 ,0 ,0 ,6 ,0 ,0 ,Karson  Shaw/dawson1917
  10788 ,haku235 ,Cripple  The  Clown ,none ,Blunt-Force  Trauma ,206 ,0 ,0 ,0 ,0 ,0 ,0 ,Brogo  Nogo/nogginclontith
  10786 ,jaggaaff ,Pool's  Closed ,none ,Suffocation ,75 ,0 ,3 ,129 ,0 ,0 ,0 ,Bruce  The  Butcher/daikyu
  10789 ,utherson601 ,Steve  Stevenson ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10781 ,plumptons ,NhoJ  Yek ,none ,Blunt-Force  Trauma ,190 ,0 ,25 ,1 ,0 ,0 ,0 ,Xander  Wible/luckystarzz
  10792 ,dawson1917 ,Dawson  Kopper ,none ,Severe  Burns ,90 ,0 ,115 ,1 ,8 ,0 ,0 ,David  Yow/dancefloordegrader
  10798 ,daikyu ,Bruce  The  Butcher ,none ,Suffocation ,0 ,0 ,52 ,158 ,0 ,0 ,0 ,Bruce  Chunder/theorphanesnatcher
  10795 ,plumptons ,NhoJ  Yek ,none ,Severe  Burns ,0 ,0 ,240 ,0 ,0 ,0 ,0 ,Bruce  The  Butcher/daikyu
  10794 ,sunny345 ,Sam  Locke ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10796 ,x10a ,Donny  Jepp ,none ,Blunt-Force  Trauma ,209 ,20 ,0 ,8 ,0 ,0 ,0 ,Bruce  Chunder/theorphanesnatcher
  10799 ,tydronath ,Bryson  Brandenburg ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,Bruce  Chunder/theorphanesnatcher
  10790 ,luckystarzz ,Xander  Wible ,none ,Blunt-Force  Trauma ,260 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10793 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,210 ,0 ,4 ,3 ,0 ,0 ,0 ,David  Yow/dancefloordegrader
  10791 ,tydronath ,Bryson  Brandenburg ,none ,Blunt-Force  Trauma ,216 ,2 ,0 ,1 ,0 ,0 ,0 ,Dawson  Kopper/dawson1917
  10797 ,zomgbees ,Seeb  Gmoz ,none ,Severe  Burns ,6 ,0 ,234 ,2 ,0 ,0 ,0 ,Bruce  The  Butcher/daikyu
  10806 ,baconenderman ,Keel-Natoo ,none ,Blunt-Force  Trauma ,102 ,0 ,29 ,86 ,0 ,0 ,0 ,none
  10805 ,sapu222 ,Colm  Escuella ,none ,Blunt-Force  Trauma ,152 ,0 ,0 ,77 ,0 ,0 ,0 ,Pool's  Closed/jaggaaff
  10800 ,thelaughingbomb ,Jo-Jonium  XXVII ,none ,Blunt-Force  Trauma ,214 ,0 ,9 ,1 ,0 ,0 ,0 ,none
  10802 ,horridge ,Morgan  Trovato ,none ,Blunt-Force  Trauma ,182 ,0 ,6 ,9 ,5 ,0 ,0 ,none
  10803 ,macessenkrad23 ,Mace  Senkrad ,none ,Blunt-Force  Trauma ,100 ,0 ,32 ,64 ,10 ,0 ,0 ,none
  10809 ,melonbomber ,Jenna  Noton ,none ,Blunt-Force  Trauma ,187 ,0 ,11 ,9 ,14 ,0 ,0 ,Jenna  Noton/melonbomber
  10801 ,starco ,Starco ,none ,Blunt-Force  Trauma ,140 ,0 ,0 ,63 ,10 ,0 ,0 ,Mace  Senkrad/macessenkrad23
  10807 ,sapu222 ,Amussa-Lei ,none ,Blunt-Force  Trauma ,159 ,0 ,0 ,63 ,0 ,0 ,0 ,Hul-On/baconenderman
  10808 ,jaggaaff ,Pool's  Closed ,none ,Blunt-Force  Trauma ,250 ,0 ,0 ,0 ,5 ,0 ,0 ,Pool's  Closed/jaggaaff
  10804 ,dingodongler ,Apple  Boyer ,none ,Blunt-Force  Trauma ,120 ,0 ,0 ,80 ,0 ,0 ,0 ,Apple  Boyer/dingodongler
  10811 ,dragonoftheworld ,Rombot ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Donny  Jepp/x10a
  10819 ,roxburgh ,Pete  Zapasta ,none ,Poisoning ,5 ,0 ,1 ,0 ,106 ,0 ,0 ,none
  10816 ,dingodongler ,Apple  Boyer ,none ,Poisoning ,5 ,60 ,0 ,1 ,80 ,60 ,0 ,none
  10815 ,horridge ,Cameron  Weisgarber ,none ,Blunt-Force  Trauma ,106 ,0 ,0 ,94 ,0 ,0 ,0 ,none
  10814 ,increadabear ,Tom  Mullen ,none ,Blunt-Force  Trauma ,184 ,0 ,3 ,5 ,15 ,0 ,0 ,Bruce  Chunder/theorphanesnatcher
  10813 ,xyten ,Corrine  Zeal ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,1 ,5 ,0 ,0 ,Corrine  Zeal/xyten
  10812 ,tapiocasquid ,Sacre  Bleu ,none ,Blunt-Force  Trauma ,195 ,0 ,0 ,1 ,28 ,0 ,0 ,Sacre  Bleu/tapiocasquid
  10817 ,vincentfrost ,Sorrel  Olphert ,none ,Blunt-Force  Trauma ,203 ,0 ,3 ,0 ,0 ,0 ,0 ,none
  10810 ,thefakeelon ,Dorian  Schofield ,none ,Poisoning ,35 ,0 ,15 ,0 ,94 ,0 ,0 ,Donny  Jepp/x10a
  10818 ,mistermecky ,Willis  Geeves ,none ,Blunt-Force  Trauma ,126 ,0 ,90 ,7 ,5 ,0 ,0 ,Door  Opener  Drone/utherson601
  10821 ,halokirby ,DarkKirby ,none ,Suffocation ,0 ,0 ,89 ,127 ,0 ,0 ,0 ,Colm  Escuella/sapu222
  10828 ,xyten ,Corrine  Zeal ,none ,Suffocation ,22 ,0 ,65 ,122 ,0 ,0 ,0 ,Corrine  Zeal/xyten
  10823 ,slyforn ,Mr  HappyFunTime ,none ,Blunt-Force  Trauma ,217 ,0 ,0 ,0 ,0 ,0 ,0 ,Marlyn  Alice/mcterra
  10827 ,lokean ,Karyn  Magor ,none ,Suffocation ,0 ,0 ,16 ,184 ,0 ,0 ,0 ,none
  10822 ,merrymoose ,Daniel  White ,none ,Blunt-Force  Trauma ,196 ,0 ,0 ,12 ,0 ,0 ,0 ,Mr  HappyFunTime/slyforn
  10829 ,manu9123 ,Gamer  Clown ,none ,Suffocation ,0 ,0 ,49 ,151 ,0 ,0 ,0 ,Caleb  Todd/tydronath
  10825 ,manu9123 ,Gamer  Clown ,none ,Blunt-Force  Trauma ,200 ,2 ,1 ,0 ,0 ,0 ,0 ,Donny  Jepp/x10a
  10820 ,reshanl ,Reshan  Lumbebane ,none ,Blunt-Force  Trauma ,95 ,0 ,82 ,46 ,0 ,0 ,0 ,Brogo  Nogo/nogginclontith
  10824 ,merrymoose ,Daniel  White ,none ,Blunt-Force  Trauma ,95 ,60 ,32 ,30 ,0 ,60 ,0 ,none
  10826 ,shikirawr ,Shiki  Donald ,none ,Blunt-Force  Trauma ,155 ,26 ,19 ,2 ,27 ,0 ,0 ,Daniel  White/merrymoose
  10830 ,vincentfrost ,Eduardo  Field ,none ,Severe  Burns ,0 ,0 ,9 ,0 ,0 ,0 ,0 ,Eduardo  Field/vincentfrost
  10832 ,x10a ,Donny  Jepp ,none ,Blunt-Force  Trauma ,198 ,0 ,5 ,19 ,0 ,0 ,0 ,Gamer  Clown/manu9123
  10839 ,dawson1917 ,Dawson  Kopper ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  10833 ,xyten ,R2D2 ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10835 ,swammy900 ,Layla  Oneal ,none ,Blunt-Force  Trauma ,135 ,0 ,0 ,73 ,0 ,0 ,0 ,none
  10831 ,increadabear ,Tom  Mullen ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10836 ,kingdavidorme ,Joseph  Newman ,none ,Blunt-Force  Trauma ,106 ,0 ,30 ,82 ,0 ,0 ,0 ,none
  10838 ,xyten ,Corrine  Zeal ,none ,Severe  Burns ,28 ,0 ,212 ,0 ,0 ,0 ,0 ,Odaphile/mackrel
  10834 ,legoman12200 ,Pamela  Isley ,none ,Blunt-Force  Trauma ,164 ,0 ,10 ,54 ,0 ,0 ,0 ,Pamela  Isley/legoman12200
  10837 ,manu9123 ,Gamer  Clown ,none ,Severe  Burns ,0 ,0 ,154 ,60 ,0 ,0 ,0 ,none
  10841 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,60 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10847 ,justalosttraveler ,Ben  Kennedy ,none ,Severe  Burns ,80 ,6 ,157 ,0 ,0 ,0 ,0 ,Ben  Kennedy/justalosttraveler
  10845 ,kingdavidorme ,David  Newman ,none ,Blunt-Force  Trauma ,138 ,0 ,79 ,9 ,0 ,0 ,0 ,David  Newman/kingdavidorme
  10849 ,kingdavidorme ,Mime ,none ,Suffocation ,10 ,0 ,0 ,190 ,0 ,0 ,0 ,none
  10843 ,kingdavidorme ,David  Newman ,none ,Blunt-Force  Trauma ,260 ,0 ,0 ,0 ,0 ,0 ,0 ,David  Newman/kingdavidorme
  10844 ,kingdavidorme ,David  Newman ,none ,Suffocation ,28 ,0 ,8 ,171 ,0 ,0 ,0 ,none
  10842 ,kingdavidorme ,Mime ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10848 ,vincentfrost ,Kevin  Sidower ,none ,Blunt-Force  Trauma ,81 ,6 ,0 ,0 ,3 ,0 ,0 ,Kevin  Sidower/vincentfrost
  10840 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10846 ,kingdavidorme ,Harvey  Harvey  Harvey ,none ,Poisoning ,18 ,0 ,11 ,25 ,152 ,0 ,0 ,Harvey  Harvey  Harvey/kingdavidorme
  10851 ,kingdavidorme ,David  Newman ,none ,Blunt-Force  Trauma ,128 ,0 ,44 ,52 ,0 ,0 ,0 ,none
  10856 ,vincentfrost ,Jeremiah  Dryfus ,none ,Blunt-Force  Trauma ,100 ,0 ,0 ,100 ,0 ,0 ,0 ,Jeremiah  Dryfus/vincentfrost
  10852 ,vincentfrost ,Allisson  Elderson ,none ,Severe  Burns ,11 ,3 ,225 ,3 ,1 ,0 ,0 ,none
  10853 ,skettyrhetty ,Mogan  Yagg ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Mogan  Yagg/skettyrhetty
  10858 ,gothicmonkey ,Chelsea  Crunglebungle ,none ,Blunt-Force  Trauma ,211 ,0 ,32 ,7 ,0 ,0 ,0 ,Chelsea  Crunglebungle/gothicmonkey
  10854 ,waterwater1212 ,GATEWAY  MAN ,none ,Blunt-Force  Trauma ,20 ,0 ,2 ,4 ,0 ,0 ,0 ,none
  10855 ,justalosttraveler ,Ben  Kennedy ,none ,Blunt-Force  Trauma ,114 ,0 ,0 ,0 ,1 ,0 ,0 ,none
  10850 ,skettyrhetty ,Rhys  Clark ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10857 ,macessenkrad23 ,Mace  Senkrad ,none ,Poisoning ,42 ,0 ,18 ,68 ,82 ,0 ,0 ,none
  10859 ,swammy900 ,Holly  Moore ,none ,Blunt-Force  Trauma ,138 ,0 ,26 ,47 ,7 ,0 ,0 ,Rhys  Clark/skettyrhetty
  10868 ,mynameajeff ,Moscovium  CXI ,none ,Blunt-Force  Trauma ,203 ,0 ,0 ,13 ,0 ,0 ,0 ,none
  10861 ,noisy123456 ,Adrian  Cooper ,none ,Blunt-Force  Trauma ,164 ,0 ,59 ,9 ,0 ,0 ,0 ,none
  10866 ,skettyrhetty ,Rhys  Clark ,none ,Suffocation ,86 ,0 ,30 ,99 ,0 ,0 ,0 ,Andy  Prevatt/dragonoftheworld
  10860 ,lock1000 ,Ruby  Mason ,none ,Suffocation ,10 ,0 ,11 ,161 ,18 ,0 ,0 ,none
  10865 ,mynameajeff ,Moscovium  CXI ,none ,Severe  Burns ,33 ,0 ,132 ,64 ,0 ,0 ,0 ,none
  10869 ,dragonoftheworld ,Andy  Prevatt ,none ,Severe  Burns ,0 ,0 ,192 ,39 ,0 ,0 ,0 ,Rhys  Clark/skettyrhetty
  10862 ,skettyrhetty ,Rhys  Clark ,none ,Severe  Burns ,8 ,0 ,120 ,72 ,0 ,0 ,0 ,Rhys  Clark/skettyrhetty
  10864 ,starco ,Starco ,none ,Blunt-Force  Trauma ,155 ,0 ,63 ,5 ,0 ,0 ,0 ,Mace  Senkrad/macessenkrad23
  10863 ,thelaughingbomb ,Jo-Jonium  XXVII ,none ,Severe  Burns ,0 ,0 ,240 ,0 ,0 ,0 ,0 ,none
  10867 ,skettyrhetty ,Rhys  Clark ,none ,Severe  Burns ,36 ,0 ,202 ,0 ,0 ,0 ,0 ,Astrid  Solaire/lock1000
  10872 ,macessenkrad23 ,Mace  Senkrad ,none ,Suffocation ,28 ,0 ,66 ,121 ,0 ,0 ,0 ,Silence/starco
  10873 ,cubetastic ,Deaf  Dave  Dunkham ,none ,Blunt-Force  Trauma ,236 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10874 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,126 ,0 ,33 ,0 ,0 ,0 ,0 ,none
  10876 ,dragonoftheworld ,Andy  Prevatt ,none ,Blunt-Force  Trauma ,130 ,0 ,0 ,73 ,0 ,0 ,0 ,none
  10875 ,skettyrhetty ,Rhys  Clark ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10877 ,shikirawr ,Shiki  Donald ,none ,Poisoning ,20 ,0 ,78 ,41 ,80 ,0 ,0 ,DarkKirby/halokirby
  10870 ,starco ,Silence ,none ,Severe  Burns ,83 ,0 ,96 ,46 ,0 ,0 ,0 ,Moscovium  CXI/mynameajeff
  10871 ,starco ,Silence ,none ,Severe  Burns ,66 ,0 ,125 ,41 ,0 ,0 ,0 ,Moscovium  CXI/mynameajeff
  10879 ,vincentfrost ,Jayson  Langston ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
na  Noton/melonbomber
  10883 ,jarrod13 ,Pablo  Huey ,none ,Suffocation ,16 ,5 ,0 ,189 ,0 ,0 ,0 ,Pablo  Huey/jarrod13
  10889 ,vincentfrost ,Weewish-Tar ,none ,Severe  Burns ,17 ,0 ,224 ,0 ,0 ,0 ,0 ,none
  10886 ,macessenkrad23 ,Mace  Senkrad ,none ,Blunt-Force  Trauma ,144 ,60 ,0 ,2 ,0 ,60 ,0 ,Andy  Prevatt/dragonoftheworld
  10887 ,dingodongler ,Apple  Boyer ,none ,Severe  Burns ,88 ,0 ,143 ,5 ,0 ,0 ,0 ,Jo-Jonium  XXVII/thelaughingbomb
  10882 ,jarrod13 ,Pablo  Huey ,none ,Suffocation ,43 ,5 ,0 ,162 ,0 ,0 ,0 ,Pablo  Huey/jarrod13
  10884 ,macessenkrad23 ,Mace  Senkrad ,none ,Blunt-Force  Trauma ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,none
  10881 ,macessenkrad23 ,Mace  Senkrad ,none ,Blunt-Force  Trauma ,143 ,0 ,64 ,9 ,0 ,0 ,0 ,none
  10880 ,starco ,Starco ,none ,Severe  Burns ,125 ,0 ,130 ,0 ,0 ,0 ,0 ,none
  10888 ,mackrel ,Odaphile ,none ,Blunt-Force  Trauma ,204 ,0 ,18 ,3 ,0 ,0 ,0 ,Andy  Prevatt/dragonoftheworld
  10885 ,jarrod13 ,Pablo  Huey ,none ,Suffocation ,16 ,26 ,0 ,192 ,0 ,0 ,0 ,Pablo  Huey/jarrod13
  10891 ,mackrel ,Adamantine  Migmatite ,none ,Blunt-Force  Trauma ,137 ,0 ,0 ,83 ,0 ,0 ,0 ,Adamantine  Migmatite/mackrel
  10897 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,Mark  Thompson/coroime
  10890 ,mynameajeff ,Razor  Twilight ,none ,Blunt-Force  Trauma ,204 ,0 ,0 ,19 ,0 ,0 ,0 ,Andy  Prevatt/dragonoftheworld
  10893 ,starco ,Starco ,none ,Blunt-Force  Trauma ,146 ,60 ,41 ,42 ,0 ,0 ,0 ,none
  10896 ,bl00dasp ,Kaitlin  Rathen ,none ,Blunt-Force  Trauma ,180 ,0 ,0 ,25 ,0 ,0 ,0 ,Aleeto-Adzi/melonbomber
  10899 ,coolsurf6 ,Jack  Olsen ,none ,Blunt-Force  Trauma ,218 ,0 ,0 ,2 ,0 ,0 ,0 ,Andy  Prevatt/dragonoftheworld
  10894 ,melonbomber ,Nuralg-Seed ,none ,Blunt-Force  Trauma ,120 ,0 ,0 ,0 ,0 ,0 ,0 ,Nuralg-Seed/melonbomber
  10898 ,halokirby ,DarkKirby ,none ,Poisoning ,0 ,18 ,75 ,7 ,131 ,0 ,0 ,DarkKirby/halokirby
  10895 ,thefakeelon ,Dorian  Schofield ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10892 ,eldrichard ,Plastitanium  Column ,none ,Blunt-Force  Trauma ,213 ,0 ,0 ,0 ,0 ,0 ,0 ,Adamantine  Plate/mackrel
  10900 ,melonbomber ,Aleeto-Adzi ,none ,Severe  Burns ,40 ,0 ,175 ,0 ,0 ,0 ,0 ,Glorified  Doorman  shell  603  -  Engineering/crevette
  10906 ,legoman12200 ,Pamela  Isley ,none ,Blunt-Force  Trauma ,140 ,0 ,32 ,54 ,0 ,0 ,0 ,Pamela  Isley/legoman12200
  10907 ,dingodongler ,Apple  Boyer ,none ,Suffocation ,0 ,60 ,0 ,200 ,0 ,0 ,0 ,none
  10902 ,halokirby ,DarkKirby ,none ,Poisoning ,3 ,19 ,33 ,6 ,166 ,0 ,0 ,DarkKirby/halokirby
  10909 ,theorphanesnatcher ,Bruce  Chunder ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10908 ,dancefloordegrader ,David  Yow ,none ,Severe  Burns ,0 ,0 ,200 ,0 ,0 ,0 ,0 ,none
  10905 ,thefakeelon ,DorianOS ,none ,Severe  Burns ,75 ,0 ,155 ,0 ,0 ,0 ,0 ,DorianOS/thefakeelon
  10904 ,halokirby ,DarkKirby ,none ,Poisoning ,4 ,19 ,84 ,1 ,127 ,0 ,0 ,DarkKirby/halokirby
  10901 ,melonbomber ,Wujeeta-Chalaree ,none ,Severe  Burns ,20 ,0 ,153 ,48 ,0 ,0 ,0 ,Lance  Shafer/scrollin
  10903 ,halokirby ,DarkKirby ,none ,Poisoning ,3 ,19 ,59 ,1 ,149 ,0 ,0 ,DarkKirby/halokirby
  10912 ,sunny345 ,Percival  Otis ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10910 ,manu9123 ,Kappa  Armstrong ,none ,Blunt-Force  Trauma ,210 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10913 ,crevette ,Cindy  Hirleman ,none ,Blunt-Force  Trauma ,109 ,0 ,0 ,98 ,0 ,0 ,23 ,Cindy  Hirleman/crevette
  10916 ,dancefloordegrader ,David  Yow ,none ,Severe  Burns ,96 ,0 ,124 ,3 ,0 ,0 ,0 ,Lance  Shafer/scrollin
  10914 ,nogginclontith ,Brogo  Nogo ,none ,Blunt-Force  Trauma ,17 ,0 ,0 ,0 ,1 ,0 ,0 ,Brogo  Nogo/nogginclontith
  10915 ,a112 ,Carl  Green ,none ,Severe  Burns ,60 ,0 ,62 ,38 ,62 ,0 ,0 ,none
  10911 ,alpha2co ,Adamantine  Granite ,none ,Blunt-Force  Trauma ,201 ,0 ,60 ,0 ,0 ,0 ,0 ,Adamantine  Granite/alpha2co
  10918 ,merrymoose ,Daniel  White ,none ,Severe  Burns ,0 ,0 ,234 ,5 ,0 ,0 ,0 ,none
ton/melonbomber
  10917 ,dancefloordegrader ,David  Yow ,none ,Severe  Burns ,73 ,13 ,94 ,46 ,0 ,0 ,0 ,Lance  Shafer/scrollin
  10921 ,sunny345 ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,203 ,0 ,0 ,6 ,0 ,0 ,0 ,Dawson  Kopper/dawson1917
  10926 ,baconenderman ,Vecna ,none ,Blunt-Force  Trauma ,220 ,0 ,0 ,1 ,0 ,0 ,0 ,none
  10920 ,bl00dasp ,Kaitlin  Rathen ,none ,Blunt-Force  Trauma ,129 ,0 ,0 ,0 ,1 ,0 ,0 ,Pool's  Closed/jaggaaff
  10929 ,manu9123 ,Kappa  Armstrong ,none ,Blunt-Force  Trauma ,32 ,0 ,0 ,0 ,0 ,0 ,0 ,Kappa  Armstrong/manu9123
  10927 ,jaggaaff ,Pool's  Closed ,none ,Blunt-Force  Trauma ,217 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10924 ,halokirby ,DarkKirby ,none ,Blunt-Force  Trauma ,200 ,0 ,3 ,0 ,0 ,0 ,0 ,none
  10922 ,coolsurf6 ,Jack  Olsen ,none ,Severe  Burns ,0 ,0 ,200 ,0 ,0 ,0 ,0 ,Jack  Olsen/coolsurf6
  10923 ,crevette ,Adamantine  Slate ,none ,Blunt-Force  Trauma ,144 ,0 ,0 ,9 ,72 ,0 ,0 ,none
  10928 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10925 ,sunny345 ,Percival  Otis ,none ,Blunt-Force  Trauma ,213 ,0 ,40 ,1 ,0 ,0 ,0 ,Antarctica  Libraria/tapiocasquid
  10935 ,saltybacon ,Michael  Born ,none ,Blunt-Force  Trauma ,176 ,0 ,40 ,1 ,0 ,0 ,0 ,Enrico  Pucci/nogginclontith
  10938 ,halokirby ,DarkKirby ,none ,Blunt-Force  Trauma ,104 ,104 ,0 ,9 ,104 ,0 ,0 ,Shiki  Taraka/shikirawr
  10936 ,zebra03 ,Tolly  Eliza ,none ,Suffocation ,75 ,3 ,21 ,114 ,0 ,0 ,0 ,Tolly  Eliza/zebra03
  10937 ,sunny345 ,Disgraced  Clown ,none ,Blunt-Force  Trauma ,260 ,0 ,0 ,0 ,0 ,0 ,0 ,Dorian  Schofield/thefakeelon
  10934 ,bl00dasp ,Kaitlin  Rathen ,none ,Blunt-Force  Trauma ,120 ,0 ,120 ,0 ,0 ,0 ,0 ,none
  10939 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,230 ,0 ,0 ,13 ,0 ,0 ,0 ,Dorian  Schofield/thefakeelon
  10933 ,coolsurf6 ,Jack  Olsen ,none ,Blunt-Force  Trauma ,106 ,0 ,64 ,52 ,0 ,0 ,0 ,Jack  Olsen/coolsurf6
  10932 ,halokirby ,DarkKirby ,none ,Crippling  Brain  Damage ,22 ,200 ,0 ,0 ,15 ,0 ,0 ,Shiki  Taraka/shikirawr
  10930 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,17 ,0 ,0 ,0 ,0 ,0 ,0 ,Mark  Thompson/coroime
  10931 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,12 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10940 ,bennywise ,Mugaina  Pinku ,none ,Suffocation ,0 ,1 ,20 ,188 ,0 ,0 ,0 ,Mugaina  Pinku/bennywise
  10947 ,bailex ,Melvyn  Bailey ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10944 ,melonbomber ,Jenna  Noton ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10941 ,thefakeelon ,Dorian  Schofield ,none ,Blunt-Force  Trauma ,242 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10943 ,merrymoose ,Daniel  White ,none ,Poisoning ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,none
  10949 ,niggi ,Mr  Baldingyon ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Dorian  Schofield/thefakeelon
  10948 ,slyforn ,Mr  HappyFunTime ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10942 ,shikirawr ,Shiki  Taraka ,none ,Severe  Burns ,0 ,0 ,196 ,0 ,6 ,0 ,0 ,Shiki  Taraka/shikirawr
  10945 ,bl00dasp ,Kaitlin  Rathen ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Jed  Chauvin/tydronath
  10946 ,nogginclontith ,Enrico  Pucci ,none ,Poisoning ,0 ,0 ,0 ,0 ,23 ,0 ,0 ,Enrico  Pucci/nogginclontith
  10955 ,vincentvox ,Tails-wagging ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Daniel  White/merrymoose
  10957 ,tydronath ,Jed  Chauvin ,none ,Blunt-Force  Trauma ,35 ,0 ,6 ,0 ,0 ,0 ,0 ,none
  10950 ,theorphanesnatcher ,Bruce  Chunder ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10956 ,thelaughingbomb ,Jo-Jonium  XXVII ,none ,Blunt-Force  Trauma ,180 ,0 ,9 ,9 ,0 ,0 ,0 ,none
  10959 ,archeoid ,Zion  Gadow ,none ,Blunt-Force  Trauma ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,Tails-wagging/vincentvox
  10958 ,caktusjack ,Brenton  Tarrant ,none ,Severe  Burns ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,none
  10953 ,haku235 ,Ricky  Steele ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10952 ,bossmoderhino ,Bee  Knee ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Bee  Knee/bossmoderhino
  10951 ,mudguard ,Borris  Bear ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Shiki  Taraka/shikirawr
  10954 ,hobofella ,Heratio  Blowtorch ,none ,Poisoning ,3 ,0 ,0 ,0 ,8 ,0 ,0 ,Jed  Chauvin/tydronath
  10965 ,bennywise ,Mugaina  Pinku ,none ,Blunt-Force  Trauma ,139 ,5 ,84 ,6 ,0 ,0 ,0 ,Vecna  the  Destroyer/tydronath
  10963 ,niggi ,Mr  Baldingyon ,none ,Blunt-Force  Trauma ,131 ,0 ,45 ,48 ,0 ,0 ,0 ,none
